frame,input.bActivateBoost,input.bHoldingBoost,input.Steer,input.Throttle,car.Location.X,car.Location.Y,car.Location.Z,car.LinearVelocity.X,car.LinearVelocity.Y,car.LinearVelocity.Z,car.Quaternion.X,car.Quaternion.Y,car.Quaternion.Z,car.Quaternion.W,car.AngularVelocity.X,car.AngularVelocity.Y,car.AngularVelocity.Z
0,False,False,0.000000,0.000000,0.180000,0.000000,17.000000,0.000000,0.000000,8.410000,0.000003,0.004799,0.000003,0.999988,0.000000,-0.000300,0.000000
1,True,True,-1.000000,1.000000,0.250000,0.000000,17.000000,20.430000,-3.660000,8.360000,0.000003,0.004799,0.000003,0.999988,-0.000900,-0.000700,-0.093600
2,True,True,-1.000000,1.000000,0.490000,-0.030000,17.000000,40.639999,-7.340000,8.330000,0.000003,0.004793,-0.000386,0.999988,-0.001400,-0.000900,-0.188600
3,True,True,-1.000000,1.000000,0.900000,-0.090000,17.000000,60.609997,-11.110000,8.309999,0.000003,0.004788,-0.001173,0.999988,-0.001700,-0.001000,-0.285800
4,True,True,-1.000000,1.000000,1.470000,-0.180000,17.000000,80.360001,-14.950000,8.300000,0.000003,0.004783,-0.002366,0.999986,-0.001900,-0.001000,-0.384200
5,True,True,-1.000000,1.000000,2.210000,-0.300000,17.000000,99.909996,-18.859999,8.290000,0.000003,0.004777,-0.003968,0.999981,-0.001900,-0.000900,-0.482900
6,True,True,-1.000000,1.000000,3.110000,-0.460000,17.000000,119.269997,-22.850000,8.290000,0.000003,0.004772,-0.005980,0.999971,-0.001900,-0.000800,-0.581200
7,True,True,-1.000000,1.000000,4.170000,-0.650000,17.000000,138.449997,-26.930000,8.290000,0.000008,0.004766,-0.008402,0.999953,-0.001800,-0.000700,-0.678400
8,True,True,-1.000000,1.000000,5.390000,-0.880000,17.000000,157.449997,-31.129999,8.290000,0.000013,0.004761,-0.011229,0.999926,-0.001600,-0.000600,-0.774000
9,True,True,-1.000000,1.000000,6.770000,-1.140000,17.000000,176.279999,-35.459999,8.290000,0.000024,0.004761,-0.014455,0.999884,-0.001400,-0.000500,-0.867500
10,True,True,-1.000000,1.000000,8.309999,-1.440000,17.000000,194.929993,-39.950001,8.290000,0.000035,0.004761,-0.018070,0.999825,-0.001300,-0.000400,-0.958600
11,True,True,-1.000000,1.000000,10.000000,-1.780000,17.000000,213.399994,-44.629997,8.290000,0.000051,0.004761,-0.022062,0.999745,-0.001100,-0.000400,-1.047100
12,True,True,-1.000000,1.000000,11.849999,-2.150000,17.000000,231.679993,-49.520000,8.290000,0.000067,0.004761,-0.026421,0.999640,-0.000900,-0.000400,-1.132500
13,True,True,-1.000000,1.000000,13.849999,-2.570000,17.000000,249.769989,-54.649998,8.290000,0.000084,0.004761,-0.031136,0.999504,-0.000800,-0.000400,-1.214700
14,True,True,-1.000000,1.000000,16.000000,-3.030000,17.000000,267.660004,-60.059998,8.290000,0.000105,0.004761,-0.036197,0.999333,-0.000600,-0.000400,-1.293500
